class,Slope,TRI,TWI,Plan_Curva,Profile_Cu,General_Cu,Flow_Lengt,Flow_Accum
"1",29.61852,5.14782,2.58788,0.01201,0.01233,0.05120,140.28795,586.75275
"1",40.06222,7.64853,1.96324,0.02674,0.00140,0.05120,294.56485,662.23206
"1",27.54367,4.63681,2.65327,-0.01180,-0.00463,-0.02560,103.39807,1005.83258
"1",19.79888,3.20156,2.85877,-0.00000,0.00533,0.01280,191.76144,682.12402
"1",24.09484,3.96863,2.60957,0.01431,-0.00000,0.01280,127.12511,1033.75806
"1",46.20774,9.24662,2.03924,-0.00031,-0.00414,-0.02560,252.93840,899.93170
"1",24.34905,4.00000,3.86048,-0.00354,0.00121,-0.00000,470.95871,3934.44043
"1",23.83653,3.93700,2.35726,0.01906,0.00335,0.02560,270.21524,549.76196
"1",19.91117,3.24037,3.02964,-0.01961,-0.00474,-0.02560,224.57431,1077.32983
"1",27.47443,4.60977,3.42864,-0.00000,-0.00447,-0.01280,336.12607,3232.25000
"1",27.54367,4.74342,2.89652,-0.01101,-0.01384,-0.05120,317.90338,2096.78882
"1",27.12379,4.58258,2.64043,-0.01585,-0.00330,-0.02560,80.96426,954.12488
"1",30.73753,5.45436,2.33238,-0.02308,-0.01160,-0.06400,204.39526,1175.72644
"1",23.30701,3.87298,3.02224,0.00410,0.00855,0.02560,82.67012,814.28119
"1",19.68573,3.24037,3.15530,-0.00358,-0.00962,-0.02560,179.97878,2027.15808
"1",22.38310,3.67423,2.86636,0.01224,0.00613,0.02560,253.05984,1109.94458
"1",21.50217,3.50000,2.57845,0.01172,0.00143,0.01280,104.67426,579.07214
"1",28.54879,4.82183,2.68686,-0.00064,0.00457,0.01280,116.21941,925.34363
"1",24.09484,3.96863,2.69020,0.00859,0.00195,0.01280,304.15228,1006.16461
"1",29.61852,5.04975,2.03224,0.00775,-0.00289,-0.00000,75.06638,482.18835
"1",21.80141,3.53553,3.00792,0.00384,-0.00123,-0.00000,471.42642,1550.80054
"1",28.08735,4.74342,2.63347,-0.00936,-0.00536,-0.02560,933.42639,1521.98315
"1",33.84273,5.93717,2.61034,-0.00734,-0.00085,-0.01280,556.90283,3399.07129
"1",23.83653,3.93700,2.77701,-0.01514,-0.00468,-0.02560,94.59227,1172.14355
"1",36.41113,6.51920,3.55695,-0.00643,0.00247,-0.00000,574.93439,13407.02734
"1",22.38310,3.67423,3.23303,-0.01554,-0.00506,-0.02560,269.23364,2861.66309
"1",28.08735,4.74342,2.26718,-0.00805,-0.00584,-0.02560,273.97858,1044.04053
"1",18.98798,3.08221,3.80726,-0.01860,-0.00541,-0.02560,683.67834,6009.86621
"1",21.50217,3.50000,3.01530,0.00871,0.00239,0.01280,336.16510,2182.97534
"1",21.80141,3.53553,3.00410,-0.00384,0.00123,-0.00000,390.93317,2138.20361
"1",20.78042,3.39117,3.17886,-0.02193,-0.00366,-0.02560,500.37247,2605.96240
"1",29.98014,5.09902,2.75782,-0.00256,0.00096,-0.00000,129.99348,1781.54736
"1",25.71843,4.27200,2.57719,0.00403,-0.00610,-0.01280,242.90089,2064.34521
"1",32.05064,5.54527,2.88730,-0.01636,0.00234,-0.01280,437.01849,2101.24902
"1",23.03548,3.77492,3.04099,-0.00480,-0.00340,-0.01280,672.54584,1424.69812
"1",25.71843,4.27200,2.99938,-0.01265,-0.00023,-0.01280,271.21173,2750.69922
"1",35.32908,6.28490,3.06054,0.00536,0.00489,0.02560,292.04147,2557.41040
"1",26.32495,4.38748,3.11809,-0.01370,0.00027,-0.01280,264.60449,2968.48682
"1",20.24306,3.27872,2.74980,0.00306,0.00435,0.01280,473.20233,1412.64709
"1",25.94853,4.30116,3.17560,-0.00000,-0.00000,-0.00000,411.77887,3839.49219
"1",26.32495,4.44410,2.42697,0.01522,0.00840,0.03840,211.74739,495.67465
"1",23.30701,3.87298,2.31163,-0.00666,-0.00769,-0.02560,95.74287,593.93158
"1",34.98103,6.20484,3.02980,-0.00699,0.00973,0.02560,268.61505,1861.13940
"1",23.83653,3.93700,2.37640,-0.01318,-0.00534,-0.02560,88.70630,637.18347
"1",20.78042,3.39117,2.70815,0.02445,0.00288,0.02560,98.54131,596.55524
"1",19.68573,3.16228,3.31879,-0.00358,0.00107,-0.00000,153.85617,1136.21875
"1",34.62535,6.12372,2.34096,0.01029,-0.00396,-0.00000,968.59186,1032.80212
"1",18.98798,3.08221,2.75023,0.01420,0.00669,0.02560,185.55888,576.51874
"1",30.56580,5.24404,2.46015,-0.00273,0.00920,0.02560,85.56162,610.23566
"1",23.03548,3.96863,3.94924,-0.04982,-0.00843,-0.06400,671.18066,14351.11914
"1",28.28669,4.82183,2.10120,-0.02017,-0.00570,-0.03840,107.43090,718.99542
"1",21.60257,3.53553,2.55993,-0.00000,-0.00000,-0.00000,588.46735,894.02838
"1",23.03548,3.77492,2.49296,-0.00107,-0.00463,-0.01280,486.34763,1045.06531
"1",24.09484,3.96863,3.91954,-0.02004,0.00195,-0.01280,233.08850,4776.15869
"1",23.39650,3.84057,3.51417,0.00455,0.00343,0.01280,691.01758,3468.83911
"1",25.71843,4.27200,3.22579,-0.00257,-0.00378,-0.01280,549.28204,3702.32324
"1",27.54367,4.63681,2.78020,-0.01505,-0.00345,-0.02560,97.23807,847.83795
"1",24.51631,4.06202,3.01586,0.00723,0.00716,0.02560,499.85950,2280.43677
"1",33.84273,5.97913,2.02753,0.00700,-0.00636,-0.01280,215.17729,751.08075
"1",20.78042,3.53553,2.87554,0.02277,0.01386,0.05120,495.67831,1586.33533
"1",34.93699,6.22495,2.27201,-0.00895,-0.00713,-0.03840,288.16998,768.64630
"1",22.38310,3.67423,2.82744,-0.00894,-0.00721,-0.02560,350.64923,1829.92297
"1",19.79888,3.20156,2.77628,-0.00000,-0.00533,-0.01280,806.72577,943.19635
"1",20.78042,3.39117,2.58114,-0.01434,-0.00602,-0.02560,166.36172,1387.55823
"1",20.78042,3.39117,2.91595,0.01434,0.00602,0.02560,137.20085,951.74506
"1",35.79576,6.38357,2.91303,0.00811,0.00029,0.01280,350.86298,2005.16357
"1",29.49621,5.09902,2.80517,-0.02184,-0.00874,-0.05120,296.20871,1787.17041
"1",28.54879,4.82183,2.84382,-0.00102,-0.00396,-0.01280,231.09787,1752.80212
"1",34.35340,6.04152,2.72239,0.00154,-0.00059,-0.00000,184.53036,1786.38171
"1",23.03548,3.77492,3.39701,-0.01225,-0.00093,-0.01280,274.58945,3706.86768
"1",24.34905,4.06202,2.94263,-0.01768,-0.00363,-0.02560,185.46313,1879.60266
"1",19.68573,3.16228,3.06265,-0.01073,0.00321,-0.00000,438.44113,2868.32056
"1",22.38310,3.80789,2.68901,0.01957,0.01387,0.05120,113.25848,479.04718
"1",25.71843,4.33013,3.59558,-0.01283,-0.00952,-0.03840,649.43896,6153.76758
"1",20.67446,3.35410,3.32040,-0.01220,-0.00147,-0.01280,196.95308,3402.18555
"1",25.71843,4.33013,2.30241,0.01411,-0.00965,-0.01280,187.65875,704.72290
"1",21.50217,3.50000,2.71446,-0.00268,-0.00430,-0.01280,225.39806,1434.96021
"1",26.83779,4.47214,2.75912,-0.00379,0.00136,-0.00000,155.42723,1301.60461
"1",19.91117,3.24037,3.34888,-0.01864,-0.00503,-0.02560,475.18579,2583.30347
"1",20.24306,3.27872,2.64989,-0.00265,-0.00448,-0.01280,184.66493,774.78961
"1",22.66601,3.70810,4.65137,-0.02250,0.00235,-0.01280,1028.78613,117346.29688
"1",33.41271,5.91608,3.44038,-0.01940,-0.00744,-0.05120,920.82373,13091.67578
"1",26.83779,4.47214,2.65327,-0.00000,-0.00000,-0.00000,496.46616,2359.99194
"1",24.51631,4.18330,3.06229,0.01419,0.01441,0.05120,96.49487,807.95502
"1",20.78042,3.39117,3.19079,-0.01096,0.00340,-0.00000,139.71036,1654.46240
"1",29.12373,4.94975,2.40762,0.01341,0.00355,0.02560,435.90445,760.20850
"1",25.08843,4.21307,2.76612,-0.02794,-0.00455,-0.03840,107.53094,1461.12439
"1",27.12379,4.52769,2.54702,-0.01828,0.00660,-0.00000,247.05887,784.03168
"1",27.47443,4.66369,2.89280,-0.01194,-0.00907,-0.03840,1202.63550,4972.45361
"1",40.74905,7.61577,2.44197,-0.00128,0.00048,-0.00000,166.23285,1124.84290
"1",34.62535,6.12372,1.98480,0.01244,0.00235,0.02560,622.30902,894.50775
"1",31.01983,5.33854,2.42185,0.01064,0.00403,0.02560,1044.80981,1570.95801
"1",30.96376,5.45436,2.51452,0.02133,0.01211,0.06400,896.41791,2589.80420
"1",46.12330,9.30054,1.96325,0.01988,0.00164,0.05120,286.28574,1167.64819
"1",35.58530,6.36396,2.91924,-0.01610,-0.00069,-0.02560,560.57239,6566.79980
"1",20.24306,3.27872,3.80624,-0.00123,0.00566,0.01280,324.42117,5650.12793
"1",42.64101,8.33667,3.12964,-0.03560,-0.00224,-0.07680,542.37323,7024.04150
"1",41.34778,7.81025,2.50189,-0.00000,0.00542,0.02560,321.22675,2579.69507
"1",42.64101,8.21584,2.22771,0.01300,0.00542,0.05120,558.14478,1606.14038
"1",44.31952,8.63134,2.51633,-0.00000,-0.00000,-0.00000,149.37193,1581.54187
"1",46.45804,9.30054,2.43635,-0.00091,0.00031,-0.00000,228.58983,2851.21948
"1",45.09138,8.87412,2.73894,0.00021,-0.00233,-0.01280,474.97614,2673.82104
"1",44.65204,8.74643,2.48500,0.00586,-0.00208,-0.00000,512.93915,1696.42896
"1",39.50971,7.29726,2.70129,0.00278,0.00189,0.01280,137.65335,1626.15186
"1",41.95200,8.07775,3.17828,-0.02154,0.00007,-0.03840,253.10321,4065.11743
"1",41.95200,7.95299,2.96912,-0.00364,-0.00129,-0.01280,944.96838,6852.91992
"1",38.69471,7.08872,2.52518,0.00817,-0.00007,0.01280,1279.44019,1940.06348
"1",46.56102,9.34077,2.64256,0.00845,-0.00082,0.01280,199.40465,1313.87500
"1",55.48830,12.90349,1.96434,-0.00727,-0.00041,-0.02560,88.58427,933.65369
"1",56.47558,13.41641,2.86014,-0.01048,-0.00165,-0.05120,360.99771,3807.25171
"1",48.42002,10.02497,2.56047,-0.01917,0.00258,-0.02560,806.84143,3621.41284
"1",40.28410,7.53326,2.12091,-0.00837,-0.00537,-0.03840,89.95306,800.32349
"0",3.23769,0.70711,4.46434,0.11314,0.00637,0.02560,0.00000,156.25000
"0",0.00000,0.00000,7.73478,0.00000,0.00000,0.00000,0.00000,156.25000
"0",2.29061,0.50000,4.79172,-0.00000,-0.00638,-0.01280,14.79836,275.00299
"0",2.29061,0.50000,4.48607,-0.00000,-0.00638,-0.01280,27.78159,311.61847
"0",3.23769,0.70711,4.77794,0.11314,0.00637,0.02560,53.03301,202.92505
"0",3.23769,0.70711,4.59196,-0.11314,-0.00637,-0.02560,66.80882,2352.18872
"0",2.29061,0.50000,4.41436,-0.00000,-0.00638,-0.01280,55.54050,349.70944
"1",0.00000,0.00000,8.65468,0.00000,0.00000,0.00000,0.00000,156.25000
"0",3.23769,0.70711,5.26050,-0.11314,-0.00637,-0.02560,45.38758,587.58038
"0",3.23769,0.70711,4.41323,0.11314,0.00637,0.02560,0.00000,156.25000
"0",2.29061,0.50000,4.64804,-0.00000,0.00638,0.01280,0.00000,156.25000
"0",3.23769,0.70711,4.30674,-0.11314,-0.00637,-0.02560,66.71924,931.14703
"0",2.29061,0.50000,4.59924,-0.00000,-0.00638,-0.01280,52.74288,455.80423
"0",0.00000,0.00000,7.63641,0.00000,0.00000,0.00000,0.00000,156.25000
"0",3.23769,0.70711,4.40884,-0.08485,-0.00796,-0.02560,34.46231,476.34714
"0",3.23769,0.70711,4.35851,-0.08485,-0.00796,-0.02560,73.03860,1207.06384
"0",5.11109,0.86603,3.90924,0.05724,0.00126,0.01280,25.00000,191.72765
"0",5.11109,0.86603,3.87173,0.04293,0.00253,0.01280,12.50000,186.60687
"0",4.57392,0.70711,4.07394,-0.00000,-0.00000,-0.00000,12.50000,192.03758
"0",2.29061,0.50000,4.78101,-0.00000,-0.00638,-0.01280,268.30295,926.32733
"0",0.00000,0.00000,7.86100,0.00000,0.00000,0.00000,0.00000,156.25000
"0",0.00000,0.00000,5.15791,0.00000,0.00000,0.00000,139.94292,327.33557
"0",5.11109,0.86603,3.86970,0.04293,0.00253,0.01280,82.85094,400.17874
"0",3.23769,0.70711,4.68710,-0.11314,-0.00637,-0.02560,28.24697,540.79706
"0",2.29061,0.50000,5.30609,-0.00000,0.00638,0.01280,101.07182,250.55302
"0",0.00000,0.00000,8.58098,0.00000,0.00000,0.00000,0.00000,156.25000
"0",2.29061,0.50000,4.54965,-0.00000,0.00638,0.01280,0.00000,156.25000
"0",5.11109,0.86603,4.32035,-0.07155,0.00000,-0.01280,14.90856,350.17688
"0",0.00000,0.00000,8.90857,0.00000,0.00000,0.00000,0.00000,156.25000
"0",3.23769,0.70711,3.70301,-0.11314,-0.00637,-0.02560,116.12909,639.36249
"0",3.23769,0.70711,4.29028,-0.14142,-0.00478,-0.02560,32.96093,711.65234
"0",0.00000,0.00000,5.36913,0.00000,0.00000,0.00000,70.05745,213.24188
"0",3.23769,0.70711,4.60897,0.11314,0.00637,0.02560,17.67767,182.60719
"0",0.00000,0.00000,8.19349,0.00000,0.00000,0.00000,0.00000,156.25000
"0",0.00000,0.00000,8.24657,0.00000,0.00000,0.00000,0.00000,156.25000
"0",2.29061,0.50000,4.56417,-0.00000,-0.00638,-0.01280,80.41016,1029.36877
"0",2.29061,0.50000,5.05987,-0.00000,0.00638,0.01280,0.00000,156.25000
"0",0.00000,0.00000,8.51042,0.00000,0.00000,0.00000,0.00000,156.25000
"0",0.00000,0.00000,8.44798,0.00000,0.00000,0.00000,0.00000,156.25000
"0",0.00000,0.00000,7.95247,0.00000,0.00000,0.00000,0.00000,156.25000
"0",0.00000,0.00000,7.77035,0.00000,0.00000,0.00000,0.00000,156.25000
"0",6.45483,1.00000,4.42336,0.01414,-0.00157,-0.00000,88.19700,655.39246
"0",0.00000,0.00000,6.13516,0.00000,0.00000,0.00000,35.35534,206.15280
"0",0.00000,0.00000,8.10339,0.00000,0.00000,0.00000,0.00000,156.25000
"0",3.23769,0.70711,4.17071,0.14142,0.00478,0.02560,0.00000,156.25000
"0",0.00000,0.00000,6.07862,0.00000,0.00000,0.00000,17.67767,187.95547
"0",0.00000,0.00000,6.17435,0.00000,0.00000,0.00000,207.62202,211.67201
"0",0.00000,0.00000,7.57432,0.00000,0.00000,0.00000,0.00000,156.25000
"0",0.00000,0.00000,5.34046,0.00000,0.00000,0.00000,101.41184,345.63824
"0",2.29061,0.50000,4.43550,-0.00000,0.00638,0.01280,0.00000,156.25000
"1",8.20673,1.80278,3.23114,0.08192,0.01957,0.06400,17.67767,172.10274
"0",5.11109,1.50000,3.96839,0.20035,0.01391,0.06400,0.00000,156.25000
"0",9.09028,1.41421,3.54480,-0.00000,-0.00000,-0.00000,293.28821,567.99164
"1",36.76935,6.61438,1.77986,0.01347,-0.00189,0.01280,709.40045,546.41357
"0",8.20673,1.32288,4.04587,-0.01365,-0.00430,-0.01280,155.88544,1807.91455
"1",20.24306,3.35410,2.61743,0.03205,0.00609,0.03840,60.20151,473.94305
"1",12.15615,1.93649,3.05075,-0.00922,-0.00412,-0.01280,58.37267,477.60477
"0",11.52797,1.87083,3.49908,-0.03440,-0.00544,-0.02560,146.65681,3255.45190
"1",11.30993,1.80278,4.02217,-0.02816,-0.00072,-0.01280,445.91571,5080.28076
"0",8.20673,1.32288,4.30309,-0.00683,0.00716,0.01280,42.18363,874.93860
"1",5.11109,0.86603,4.88118,0.04293,0.00253,0.01280,30.17767,249.09645
"1",14.19695,2.23607,3.03087,-0.00000,-0.00000,-0.00000,93.52866,697.07031
"1",11.30993,1.80278,4.08616,0.02048,0.00217,0.01280,622.96375,785.77808
"1",12.15615,1.93649,3.87979,0.01127,-0.00825,-0.01280,337.90933,3399.87109
"0",7.20912,1.22474,4.16084,0.05060,0.00625,0.02560,30.56520,298.50769
"1",16.08989,2.54951,3.13109,-0.01024,0.00262,-0.00000,120.24092,1033.67542
"1",25.08843,4.21307,3.35591,-0.02135,-0.00684,-0.03840,262.00220,2380.38037
"1",18.25506,2.91548,2.99312,0.00228,-0.00064,-0.00000,626.00140,2305.41748
"0",3.23769,0.70711,4.63800,0.11314,0.00637,0.02560,0.00000,156.25000
"1",8.20673,1.32288,3.87045,0.00341,0.00573,0.01280,379.33942,1602.87769
"0",2.29061,0.50000,4.95453,-0.00000,0.00638,0.01280,151.43901,219.82616
"0",2.29061,0.50000,4.13427,-0.00000,-0.00638,-0.01280,47.85534,250.83830
"1",18.25506,3.08221,2.38077,0.04337,0.00967,0.05120,66.34796,299.43893
"1",16.23579,2.69258,4.24618,-0.04520,-0.00534,-0.03840,502.29678,24139.11523
"1",3.23769,0.70711,5.20426,0.14142,0.00478,0.02560,298.59222,321.74359
"0",4.57392,0.70711,4.69920,-0.00000,-0.00000,-0.00000,14.13850,212.70457
"1",21.89988,3.64005,2.70914,-0.01371,-0.01093,-0.03840,365.19467,1678.97717
"1",19.68573,3.16228,3.29774,-0.00716,0.00214,-0.00000,265.17899,1030.59290
"0",7.20912,1.22474,3.61968,0.04301,0.00719,0.02560,151.91951,746.00739
"1",16.08989,2.54951,3.29214,-0.00000,-0.00000,-0.00000,386.99191,3219.73120
"1",2.29061,0.50000,3.97405,-0.00000,0.00638,0.01280,122.03854,425.83005
"1",3.23769,0.70711,4.87151,0.05657,0.00955,0.02560,0.00000,156.25000
"0",8.20673,1.32288,3.42619,-0.00341,-0.00573,-0.01280,122.79251,620.22260
"1",11.52797,1.87083,3.00585,-0.03138,-0.00602,-0.02560,727.17395,1002.02094
"1",38.65981,7.07107,2.58215,-0.00576,0.00219,-0.00000,984.91840,1790.77148
"1",12.15615,1.93649,4.32966,-0.00922,-0.00412,-0.01280,488.59091,11614.48926
"1",16.23579,2.59808,3.31406,-0.00166,-0.00524,-0.01280,558.06720,3591.82837
"1",16.08989,2.64575,2.70593,-0.01024,-0.00873,-0.02560,69.31322,532.06915
"1",21.50217,3.57071,3.35952,-0.02981,-0.00600,-0.03840,252.94795,5035.34375
"1",17.74467,2.91548,3.40605,-0.00000,-0.01106,-0.02560,955.19672,4755.46582
"0",7.20912,1.22474,4.06619,0.05819,0.00531,0.02560,55.49994,666.16669
"0",3.23769,0.70711,4.39918,-0.16971,-0.00318,-0.02560,128.37877,874.11322
"1",17.34933,2.78388,2.97111,-0.02217,0.00046,-0.01280,104.98199,699.08051
"1",28.54879,4.82183,2.50922,0.00153,-0.00490,-0.01280,133.87428,1134.86511
"1",6.45483,1.00000,3.71835,-0.00000,-0.00000,-0.00000,607.04834,1941.88257
"1",17.34933,2.78388,3.62739,0.01209,0.00228,0.01280,764.31860,11125.89746
"1",19.91117,3.24037,2.67708,-0.01573,-0.00590,-0.02560,105.96486,851.68420
"0",4.57392,0.70711,3.81453,-0.00000,-0.00000,-0.00000,51.60999,489.57031
"1",17.87401,2.87228,2.91875,0.01343,0.00178,0.01280,96.61509,779.38318
"0",5.11109,0.86603,4.13978,-0.02862,-0.00379,-0.01280,118.74270,846.25647
"0",4.57392,0.70711,4.08281,-0.00000,-0.00000,-0.00000,14.78318,274.37988
"1",7.20912,1.22474,3.55119,0.04301,0.00719,0.02560,14.41396,216.02193
"0",14.36606,2.29129,3.00661,0.00975,0.00355,0.01280,113.96355,1146.24353
"1",6.84277,1.11803,4.95835,-0.00000,0.00626,0.01280,725.08313,16576.27344
"0",7.20912,1.22474,3.95563,-0.02783,-0.00906,-0.02560,159.28931,1126.54907
"1",34.16954,6.16441,2.64032,-0.02593,-0.00453,-0.05120,77.20210,997.52625
"0",10.14211,1.58114,3.47622,-0.00716,0.00122,-0.00000,70.19105,924.79730
"0",11.30993,1.93649,2.83450,0.05888,0.00700,0.03840,125.64928,281.23029
"0",9.63165,1.58114,3.39965,0.01886,0.00920,0.02560,96.53030,486.29358
"0",10.14211,1.73205,3.59539,0.06440,0.00122,0.02560,157.99490,915.66107
"1",15.64225,2.59808,3.48754,-0.04571,-0.00571,-0.03840,106.78207,1401.07764
"1",26.02451,4.66369,2.62040,-0.04706,-0.00655,-0.06400,71.29329,742.44263
"1",35.28598,6.30476,2.63977,0.00266,0.00942,0.03840,239.85838,939.21161
"0",3.23769,0.70711,3.96549,0.11314,0.00637,0.02560,0.00000,156.25000
"1",23.30701,3.80789,3.23805,-0.00000,-0.00000,-0.00000,292.28751,2352.25439
"1",37.57524,6.81909,3.31069,0.00704,0.00368,0.02560,213.44821,2390.12134
"0",11.52797,1.87083,3.16225,-0.02836,-0.00660,-0.02560,821.12866,1517.42017
"1",23.03548,3.77492,3.30119,0.00480,0.00340,0.01280,640.09332,2432.62134
"1",17.34933,2.78388,3.39237,-0.00705,-0.00365,-0.01280,345.17395,1650.47998
"1",16.94236,2.73861,3.07835,0.01721,0.00662,0.02560,238.18257,1253.96619
"1",21.50217,3.57071,3.75175,-0.03584,-0.00409,-0.03840,319.21448,4945.05762
"1",7.20912,1.22474,3.16136,-0.03542,-0.00812,-0.02560,44.55563,375.63022
"1",25.00793,4.18330,3.11092,-0.01715,-0.00357,-0.02560,246.69290,2288.66479
"0",0.00000,0.00000,7.67613,0.00000,0.00000,0.00000,0.00000,156.25000
"1",13.67495,2.17945,2.75556,0.02133,0.00111,0.01280,686.00159,625.48956
"1",9.36516,1.65831,3.08641,0.04565,0.01121,0.03840,271.32281,441.63074
"1",25.00793,4.12311,3.72733,-0.01211,0.00420,-0.00000,465.44733,6179.02393
"0",23.03548,3.77492,2.60628,-0.00107,-0.00463,-0.01280,103.67778,1019.08228
"1",11.30993,1.93649,3.13939,0.02816,0.01279,0.03840,108.54048,461.00143
"0",15.64225,2.50000,3.45226,-0.00000,0.00571,0.01280,199.24397,1700.77649
"1",35.32908,6.44205,2.70047,-0.02831,-0.00996,-0.07680,438.15195,1328.77844
"1",18.74779,3.00000,3.10885,-0.00471,0.00136,-0.00000,71.59776,833.02063
"0",6.45483,1.00000,4.09204,-0.02828,0.00314,-0.00000,172.05630,962.68744
"1",14.19695,2.34521,3.39723,-0.00885,-0.00962,-0.02560,212.75125,1461.48157
"1",20.24306,3.27872,3.07195,-0.01164,-0.00174,-0.01280,112.69187,1019.44281
"1",13.67495,2.29129,2.90819,0.02915,0.01111,0.03840,409.13660,445.07730
"1",4.57392,0.70711,3.95677,-0.00000,-0.00000,-0.00000,83.67898,410.03452
"0",3.23769,0.70711,4.36545,-0.11314,-0.00637,-0.02560,28.50732,500.57062
"1",19.91117,3.24037,2.99244,0.01670,0.00561,0.02560,255.61406,2213.74023
"1",13.67495,2.29129,3.84406,-0.02701,-0.01158,-0.03840,326.39761,7345.25781
"0",15.79317,2.54951,2.58390,0.01629,0.00730,0.02560,178.01286,599.31317
"0",11.52797,1.87083,4.27058,-0.03198,0.00614,-0.00000,66.93917,1706.90100
"1",9.36516,1.50000,3.36706,-0.02283,-0.00253,-0.01280,508.67484,3400.87866
"1",3.23769,0.70711,4.47692,0.14142,0.00478,0.02560,49.48032,223.28433
"1",27.54367,4.63681,2.77444,0.00162,-0.00951,-0.02560,323.22449,1346.23035
"1",14.36606,2.39792,3.66520,-0.01585,-0.01377,-0.03840,271.64795,2792.93604
"0",5.11109,0.86603,4.44249,0.05724,0.00126,0.01280,30.17767,268.94504
"0",11.30993,1.80278,3.83107,-0.02048,-0.00217,-0.01280,168.01971,1998.22742
"0",5.11109,1.11803,3.60372,-0.00000,-0.00632,-0.01280,19.74587,245.30821
"1",13.12885,2.12132,4.45452,-0.03955,-0.00330,-0.02560,255.63364,8466.15039
"1",17.87401,2.87228,3.57722,-0.02198,0.00059,-0.01280,186.62495,2649.94507
"0",3.23769,0.70711,4.03193,0.14142,0.00478,0.02560,17.67767,187.95547
"1",40.06222,7.44983,2.28623,0.01203,0.00120,0.02560,109.47911,907.82971
"1",4.57392,1.00000,3.36952,0.16000,-0.00000,0.02560,201.30348,195.60536
"0",8.20673,1.32288,4.08465,-0.01365,-0.00430,-0.01280,104.84473,1174.31067
"1",11.30993,1.80278,3.90971,-0.02048,-0.00217,-0.01280,92.50309,1341.56067
"1",8.20673,1.32288,4.24044,0.01365,0.00430,0.01280,140.91391,609.59595
